stage_id,stage_name,agency_id,source_id,raw_file_id
MTC_STAGE_0185_BUTT_ROAD,BUTT ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0186_C_I_T_COLONY,C.I.T.COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0187_C_K_C,C.K.C.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0188_C_R_P_CROSS_RD,C.R.P.CROSS RD.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0189_C_R_P_F,C.R.P.F,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0190_C_R_P_F__K_V_SCHOOL,C.R.P.F. K.V.SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0191_C_V_D_MITNAMALLEE_RD,C.V.D.MITNAMALLEE RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0192_CAMP_ROAD,CAMP ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0193_CANCER_HOSPITAL_SCAN,CANCER HOSPITAL SCAN CENTRE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0194_CEMENT_ROAD,CEMENT ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0195_CENTRAL,CENTRAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0196_CHATHIRAM,CHATHIRAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0197_CHELLIAMMAN_NAGAR,CHELLIAMMAN NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0198_CHEMBAKKAM_JUNCTION,CHEMBAKKAM JUNCTION,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0199_CHEMBAKKAM_VILLAGE,CHEMBAKKAM VILLAGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0200_CHEMBARAMBAKKAM,CHEMBARAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0201_CHEMBARAMBAKKAM_RD_J,CHEMBARAMBAKKAM RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0202_CHENGALIAMMAN_KOVIL_,CHENGALIAMMAN KOVIL KANDIGAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0203_CHENGALPET_N_T,CHENGALPET N.T.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0204_CHENGALPET_O_T,CHENGALPET O.T.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0205_CHENGAMMAL_RD__JN,CHENGAMMAL RD. JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0206_CHENGANMAL_RD_JN,CHENGANMAL RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0207_CHENNAI_AIRPORT,CHENNAI AIRPORT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0208_CHENNANG_KARANAI,CHENNANG KARANAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0209_CHEPAUK,CHEPAUK,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0210_CHETPET,CHETPET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0211_CHETTIMEDU,CHETTIMEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0212_CHETTIPEDU,CHETTIPEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0213_CHEVVAIPETTAI_R_S,CHEVVAIPETTAI R.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0214_CHIDAMBARAM_STORES,CHIDAMBARAM STORES,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0215_CHIKKARAYAPURAM,CHIKKARAYAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0216_CHINAMBEDU_COLONY,CHINAMBEDU COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0217_CHINMAYA_NAGAR,CHINMAYA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0218_CHINNA_KODUNGAIYUR,CHINNA KODUNGAIYUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0219_CHINNA_MANGODU,CHINNA MANGODU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0220_CHINNAKUVANAM,CHINNAKUVANAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0221_CHINNAMADIYOOR,CHINNAMADIYOOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0222_CHINNAMBEDU_VILLAGE,CHINNAMBEDU VILLAGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0223_CHIRUTHAVOOR_JN,CHIRUTHAVOOR JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0224_CHITALAPAKKAM_PU_OFF,CHITALAPAKKAM PU OFFICE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0225_CHITHAKADU__DIV_STAG,CHITHAKADU (DIV STAGE),MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0226_CHITHALAPAKKAM,CHITHALAPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0227_CHITHALAPAKKAM_JUNCT,CHITHALAPAKKAM JUNCTION,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0228_CHITHALAPAKKAM_TNHB,CHITHALAPAKKAM TNHB,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0229_CHITHATHUR_COLONY,CHITHATHUR COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0230_CHITLAPAKKAM,CHITLAPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0231_CHITTUKADU,CHITTUKADU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0232_CHOKANALLUR_CHATHIRA,CHOKANALLUR CHATHIRAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0233_CHOLA_MANDAL,CHOLA MANDAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0234_CHOOLAI_MILL,CHOOLAI MILL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0235_CHOOLAI_P_O,CHOOLAI P.O,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0236_CHOOLAIMENI,CHOOLAIMENI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0237_CHRIST_KING_CONVENT,CHRIST KING CONVENT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0238_CHRISTHU_KANDIKAI,CHRISTHU KANDIKAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0239_CHROMEPET,CHROMEPET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0240_CHROMEPET_ESI,CHROMEPET ESI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0241_CHURCH,CHURCH,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0242_CIPET,CIPET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0243_CLIVE_BATTERY,CLIVE BATTERY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0244_COLLECTOR_NAGAR,COLLECTOR NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0245_COLLEGE_ROAD,COLLEGE ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0246_COLLEGE_ROAD_METROLO,COLLEGE ROAD/METROLOG. DEPT.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0247_CONCORD,CONCORD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0248_CONCORDE,CONCORDE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0249_CONVENT,CONVENT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0250_CORBORUNDUM_UNIVERSA,CORBORUNDUM UNIVERSAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0251_CORPN__PLAY_GROUND,CORPN. PLAY GROUND,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0252_CORPORATION_OFFICE_S,CORPORATION OFFICE/STERLING RD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0253_CORPORATION_SCHOOL,CORPORATION SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0254_COWL_BAZAAR,COWL BAZAAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0255_CRP_TRUNING,CRP TRUNING,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0256_CYCLE_SHOP,CYCLE SHOP,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0257_D_G_VAISHNAV_COLLEGE,D.G VAISHNAV COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0258_D_J_MAT_SCHOOL,D.J.MAT.SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0259_D_L_F,D.L.F.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0260_D_M_S,D.M.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0261_D_M_S,D.M.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0262_D_M_S__METRO,D.M.S. METRO,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0263_D_P_I,D.P.I,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0264_D1_POLICE_STATION_DA,D1 POLICE STATION/DAMS ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0265_DAMS_ROAD,DAMS ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0266_DASAMAHAN,DASAMAHAN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0267_DASAPRAKASH,DASAPRAKASH,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0268_DASARATHAPURAM,DASARATHAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0269_DEFENCE_COLONY,DEFENCE COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0270_DEFENCE_QUARTERS,DEFENCE QUARTERS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0271_DEVAMBEDU,DEVAMBEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0272_DEVAR_NAGAR__SIVASHA,DEVAR NAGAR (SIVASHAKTHI),MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0273_DEVARIYAMBAKKAM,DEVARIYAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0274_DEVIK_ESWARI_NAGAR,DEVIK ESWARI NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0275_DHARGAS,DHARGAS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0276_DHARGAS_NAGAR,DHARGAS NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0277_DHARGAS_KOLLAMEDU_JN,DHARGAS/KOLLAMEDU JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0278_DHARMAPRAKASH_PETROL,DHARMAPRAKASH/PETROL BUNK,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0279_DHARMAPURAM_KANDIGAI,DHARMAPURAM KANDIGAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0280_DOVETON,DOVETON,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0281_DR_AMBEDHAR_BRIDGE,DR.AMBEDHAR BRIDGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0282_DR_AMBEDKAR_LAW_UNIV,DR.AMBEDKAR LAW UNIV,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0283_DRY_CATTLLE_FORM,DRY CATTLLE FORM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0284_DUKKANAMPATTU,DUKKANAMPATTU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0285_DUNLOP,DUNLOP,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0286_DURGA_NAGAR,DURGA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0287_DURGAS,DURGAS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0288_E_B_STATION_500E,E.B.STATION 500E,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0289_EASWARAN_TEMPLE_PTC_,EASWARAN TEMPLE/PTC QRTS.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0290_EB_TRANSFORMER,EB TRANSFORMER,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0291_ECHANKADU,ECHANKADU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0292_ECHANKARANAI,ECHANKARANAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0293_ECHANKUZHI,ECHANKUZHI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0294_ECHANKUZHI__MANALI_N,ECHANKUZHI /MANALI NEW TOWN RD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0295_ECHUR_JN,ECHUR JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0296_EGMORE,EGMORE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0297_EGMORE_MUSEUM,EGMORE MUSEUM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0298_EGMORE_NORTH_R_S,EGMORE NORTH R.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0299_EGMORE_R_S,EGMORE R.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0300_EKKADU_CSI_HOSPITAL,EKKADU CSI HOSPITAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0301_EKKADU_KANDIGAI,EKKADU KANDIGAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0302_EKKADU_WATER_TANK_TE,EKKADU WATER TANK(TEACHERS COL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0303_EKKATTUTHANGAL,EKKATTUTHANGAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0304_ELAMBAKKAM,ELAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0305_ELAMBAKKAM_COLONY,ELAMBAKKAM COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0306_ELANGO_NAGAR_OFF_COL,ELANGO NAGAR OFF.COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0307_ELAVAMBEDU,ELAVAMBEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0308_ELAVUR,ELAVUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0309_ELLAIAMMAN_KOIL,ELLAIAMMAN KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0310_ELLAIAMMAN_KOVIL,ELLAIAMMAN KOVIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0311_ELLAIAMMAN_NAGAR,ELLAIAMMAN NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0312_ELLAIMMAN_KOIL,ELLAIMMAN KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0313_ELLAMPETTAI,ELLAMPETTAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0314_ENAMBAKKAM,ENAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0315_ENG_COLLEGE,ENG.COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0316_ENNORE,ENNORE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0317_ENNORE_E_B__MAIN_GAT,ENNORE E.B. MAIN GATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0318_ENNORE_PORT_MAIN_GAT,ENNORE PORT MAIN GATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0319_ENNORE_THERMAL_POWER,ENNORE THERMAL POWER,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0320_EQUVARPALAYAM,EQUVARPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0321_ERAIYUR_JUNCTION,ERAIYUR JUNCTION,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0322_ERANKUPPAM,ERANKUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0323_ERIKARAI,ERIKARAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0324_ERNAVOOR,ERNAVOOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0325_ERNAVOOR_GATE,ERNAVOOR GATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0326_ERUMAIYUR_II,ERUMAIYUR-II,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0327_ETTAYAPURAM,ETTAYAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0328_EZHICHUR_ROAD_JN,EZHICHUR ROAD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0329_EZHIL_NAGAR,EZHIL NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0330_F_C_I_OLD,F.C.I OLD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0331_FIRE_STATION,FIRE STATION,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0332_FISH_MARKET,FISH MARKET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0333_FORD,FORD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0334_FORE_SHORE_ESTATE,FORE SHORE ESTATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0335_FORESHORE_ESTATE,FORESHORE ESTATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0336_FORT_RAILWAY_STATION,FORT RAILWAY STATION,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0337_FORT_ST_GEORGE_MUSEU,FORT ST.GEORGE MUSEUM SECRETRA,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0338_G_R_KANDIKAI,G.R.KANDIKAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0339_GANDHI_ROAD,GANDHI ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0340_GANDHI_STATUE,GANDHI STATUE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0341_GANESH_BHAVAN,GANESH BHAVAN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0342_GANESH_PURAM,GANESH PURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0343_GANGAI_ADI_KUPPAM,GANGAI ADI KUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0344_GAS_COMPANY,GAS COMPANY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0345_GASSGI_RATE_COMPANY,GASSGI RATE COMPANY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0346_GEEYEE_HOUSING,GEEYEE HOUSING,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0347_GEMINI,GEMINI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0348_GEMINI_P_H,GEMINI P.H,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0349_GIRUGAMBAKKAM_MURUGA,GIRUGAMBAKKAM MURUGAN TEMPLE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0350_GNAYARU,GNAYARU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0351_GOLDEN_FLAT,GOLDEN FLAT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0352_GOLDEN_FLATS,GOLDEN FLATS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0353_GOVARDANAGIRI,GOVARDANAGIRI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0354_GOVERNMENT_SCHOOL___,GOVERNMENT SCHOOL / HOSPITAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0355_GOVINDARAJAPURAM,GOVINDARAJAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0356_GOVT_ESTATE_METRO_R_,GOVT ESTATE METRO R.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0357_GOVT__GIRLS_H_SC,GOVT. GIRLS H.SC,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0358_GOVT_GIRLS_SCHOOL,GOVT.GIRLS SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0359_GOVT_HARJNHOSTL,GOVT.HARJNHOSTL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0360_GOVT_HOSTEL,GOVT.HOSTEL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0361_GOVT_RURAL_HEALTH_CE,GOVT.RURAL HEALTH CENNTER,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0362_GOVT_SCHOOL_HOSPITAL,GOVT.SCHOOL/HOSPITAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0363_GRAND_LINE,GRAND LINE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0364_GUDALOOR_TEA_SHOP,GUDALOOR TEA SHOP,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0365_GUDUVANCHERY,GUDUVANCHERY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0366_GUINDY,GUINDY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0367_GUINDY_CIPET,GUINDY CIPET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0368_GUINDY_G_H,GUINDY G.H,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0369_GUINDY_METRO,GUINDY METRO,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0370_GUINDY_R_S,GUINDY R.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0371_GUINDY_RACE_COURSE,GUINDY RACE COURSE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
